19945.000000 5831.119220 674 3050 -1112 3989000 3989000 0 -811 -3001 979 3959307 3959307 0 137 -49 133 29693 29693 0 1349 26901 3000
19946.000000 5831.398814 674 3048 -1136 3989200 3989200 0 -812 -3000 1002 3959506 3959506 0 138 -48 134 29694 29694 0 1349 26901 3000
19947.000000 5831.695234 664 3036 -1142 3989400 3989400 0 -803 -2987 1007 3959703 3959703 0 139 -49 135 29697 29697 0 1349 26901 3000
19948.000000 5831.999679 652 3044 -1140 3989600 3989600 0 -791 -2995 1005 3959903 3959903 0 139 -49 135 29697 29697 0 1349 26901 3000
19949.000000 5832.299800 606 3042 -1142 3989800 3989800 0 -744 -2994 1006 3960102 3960102 0 138 -48 136 29698 29698 0 1349 26901 3000
19950.000000 5832.580120 616 3042 -1120 3990000 3990000 0 -754 -2994 984 3960302 3960302 0 138 -48 136 29698 29698 0 1349 26901 3000
19951.000000 5832.834282 598 3038 -1112 3990200 3990200 0 -738 -2990 976 3960500 3960500 0 140 -48 136 29700 29700 0 1349 26901 3000
19952.000000 5833.108045 606 3032 -1106 3990400 3990400 0 -745 -2983 971 3960699 3960699 0 139 -49 135 29701 29701 0 1349 26901 3000
19953.000000 5833.398940 618 3050 -1120 3990600 3990600 0 -757 -3001 985 3960899 3960899 0 139 -49 135 29701 29701 0 1349 26901 3000
19954.000000 5833.702555 628 3058 -1112 3990800 3990800 0 -764 -3008 978 3961096 3961096 0 136 -50 134 29704 29704 0 1349 26901 3000
19955.000000 5834.014837 608 3064 -1132 3991000 3991000 0 -744 -3014 998 3961296 3961296 0 136 -50 134 29704 29704 0 1349 26901 3000
19956.000000 5834.317084 628 3080 -1134 3991200 3991200 0 -764 -3030 998 3961492 3961492 0 136 -50 136 29708 29708 0 1349 26901 3000
19957.000000 5834.583271 646 3076 -1090 3991400 3991400 0 -783 -3027 955 3961691 3961691 0 137 -49 135 29709 29709 0 1349 26901 3000
19958.000000 5834.846606 640 3074 -1070 3991600 3991600 0 -779 -3025 935 3961889 3961889 0 139 -49 135 29711 29711 0 1349 26901 3000
19959.000000 5835.123256 642 3068 -1072 3991800 3991800 0 -780 -3018 936 3962088 3962088 0 138 -50 136 29712 29712 0 1349 26901 3000
19960.000000 5835.387404 650 3080 -1068 3992000 3992000 0 -786 -3030 930 3962286 3962286 0 136 -50 138 29714 29714 0 1349 26901 3000
19961.000000 5835.681115 640 3110 -1080 3992200 3992200 0 -777 -3061 943 3962485 3962485 0 137 -49 137 29715 29715 0 1349 26901 3000
19962.000000 5835.934812 660 3118 -1050 3992400 3992400 0 -797 -3071 915 3962683 3962683 0 137 -47 135 29717 29717 0 1349 26901 3000
19963.000000 5836.285948 676 3108 -1036 3992600 3992600 0 -813 -3061 901 3962883 3962883 0 137 -47 135 29717 29717 0 1349 26901 3000
19964.000000 5836.565364 652 3084 -1052 3992800 3992800 0 -791 -3037 917 3963081 3963081 0 139 -47 135 29719 29719 0 1349 26901 3000
19965.000000 5836.838635 664 3080 -1030 3993000 3993000 0 -802 -3034 894 3963280 3963280 0 138 -46 136 29720 29720 0 1349 26901 3000
19966.000000 5837.114053 666 3048 -1034 3993200 3993200 0 -801 -3005 897 3963477 3963477 0 135 -43 137 29723 29723 0 1349 26901 3000
19967.000000 5837.418773 674 3046 -1012 3993400 3993400 0 -808 -3004 876 3963676 3963676 0 134 -42 136 29724 29724 0 1349 26901 3000
19968.000000 5837.714103 684 3064 -998 3993600 3993600 0 -818 -3022 862 3963876 3963876 0 134 -42 136 29724 29724 0 1349 26901 3000
19969.000000 5838.033067 682 3058 -1004 3993800 3993800 0 -816 -3016 868 3964074 3964074 0 134 -42 136 29726 29726 0 1349 26901 3000
19970.000000 5838.322661 700 3048 -1006 3994000 3994000 0 -835 -3007 867 3964271 3964271 0 135 -41 139 29729 29729 0 1349 26901 3000
19971.000000 5838.636414 702 3054 -1004 3994200 3994200 0 -836 -3014 864 3964470 3964470 0 134 -40 140 29730 29730 0 1349 26901 3000
19972.000000 5838.945763 684 3052 -1020 3994400 3994400 0 -823 -3009 879 3964665 3964665 0 139 -43 141 29735 29735 0 1349 26901 3000
19973.000000 5839.273879 688 3064 -1014 3994600 3994600 0 -827 -3017 875 3964861 3964861 0 139 -47 139 29739 29739 0 1349 26901 3000
19974.000000 5839.580187 678 3066 -996 3994800 3994800 0 -817 -3019 857 3965059 3965059 0 139 -47 139 29741 29741 0 1349 26901 3000
19975.000000 5839.918630 666 3068 -988 3995000 3995000 0 -804 -3022 850 3965256 3965256 0 138 -46 138 29744 29744 0 1349 26901 3000
19976.000000 5840.220801 672 3058 -984 3995200 3995200 0 -810 -3012 846 3965456 3965456 0 138 -46 138 29744 29744 0 1349 26901 3000
19977.000000 5840.484157 680 3066 -986 3995400 3995400 0 -819 -3021 847 3965655 3965655 0 139 -45 139 29745 29745 0 1349 26901 3000
19978.000000 5840.763519 672 3068 -1006 3995600 3995600 0 -811 -3023 867 3965855 3965855 0 139 -45 139 29745 29745 0 1349 26901 3000
19979.000000 5841.048456 682 3066 -990 3995800 3995800 0 -821 -3021 851 3966055 3966055 0 139 -45 139 29745 29745 0 1349 26901 3000
19980.000000 5841.339777 676 3082 -966 3996000 3996000 0 -814 -3036 828 3966254 3966254 0 138 -46 138 29746 29746 0 1349 26901 3000
19981.000000 5841.642903 694 3094 -986 3996200 3996200 0 -832 -3048 848 3966454 3966454 0 138 -46 138 29746 29746 0 1349 26901 3000
19982.000000 5841.955125 700 3084 -1008 3996400 3996400 0 -839 -3039 871 3966653 3966653 0 139 -45 137 29747 29747 0 1349 26901 3000
19983.000000 5842.216262 714 3086 -1012 3996600 3996600 0 -853 -3041 875 3966853 3966853 0 139 -45 137 29747 29747 0 1349 26901 3000
19984.000000 5842.521188 716 3092 -1020 3996800 3996800 0 -855 -3047 883 3967053 3967053 0 139 -45 137 29747 29747 0 1349 26901 3000
19985.000000 5842.865415 718 3084 -1004 3997000 3997000 0 -858 -3040 866 3967252 3967252 0 140 -44 138 29748 29748 0 1349 26901 3000
19986.000000 5843.168884 722 3098 -1006 3997200 3997200 0 -862 -3054 868 3967452 3967452 0 140 -44 138 29748 29748 0 1349 26901 3000
19987.000000 5843.466367 706 3092 -1002 3997400 3997400 0 -846 -3050 862 3967650 3967650 0 140 -42 140 29750 29750 0 1349 26901 3000
19988.000000 5843.717364 698 3080 -1032 3997600 3997600 0 -837 -3037 891 3967849 3967849 0 139 -43 141 29751 29751 0 1349 26901 3000
19989.000000 5844.001118 692 3090 -1026 3997800 3997800 0 -831 -3045 883 3968047 3968047 0 139 -45 143 29753 29753 0 1349 26901 3000
19990.000000 5844.292873 696 3084 -1024 3998000 3998000 0 -835 -3039 881 3968245 3968245 0 139 -45 143 29755 29755 0 1349 26901 3000
19991.000000 5844.554899 680 3102 -1034 3998200 3998200 0 -820 -3056 890 3968442 3968442 0 140 -46 144 29758 29758 0 1349 26901 3000
19992.000000 5844.847171 678 3076 -1020 3998400 3998400 0 -817 -3031 875 3968641 3968641 0 139 -45 145 29759 29759 0 1349 26901 3000
19993.000000 5845.126031 662 3086 -1074 3998600 3998600 0 -800 -3042 928 3968840 3968840 0 138 -44 146 29760 29760 0 1349 26901 3000
19994.000000 5845.426748 672 3088 -1074 3998800 3998800 0 -812 -3042 930 3969038 3969038 0 140 -46 144 29762 29762 0 1349 26901 3000
19995.000000 5845.711255 670 3062 -1094 3999000 3999000 0 -813 -3017 949 3969235 3969235 0 143 -45 145 29765 29765 0 1349 26901 3000
19996.000000 5845.993287 684 3084 -1080 3999200 3999200 0 -828 -3040 936 3969434 3969434 0 144 -44 144 29766 29766 0 1349 26901 3000
19997.000000 5846.265017 678 3084 -1072 3999400 3999400 0 -823 -3041 927 3969633 3969633 0 145 -43 145 29767 29767 0 1349 26901 3000
19998.000000 5846.555583 686 3086 -1066 3999600 3999600 0 -831 -3043 921 3969829 3969829 0 145 -43 145 29771 29771 0 1349 26901 3000
19999.000000 5846.840602 688 3092 -1082 3999800 3999800 0 -832 -3050 936 3970028 3970028 0 144 -42 146 29772 29772 0 1349 26901 3000
20000.000000 5847.109177 692 3098 -1102 4000000 4000000 0 -836 -3054 956 3970226 3970226 0 144 -44 146 29774 29774 0 1349 26901 3000
20001.000000 5847.443096 692 3116 -1102 4000200 4000200 0 -837 -3071 955 3970425 3970425 0 145 -45 147 29775 29775 0 1349 26901 3000
20002.000000 5847.724638 718 3128 -1100 4000400 4000400 0 -862 -3082 952 3970624 3970624 0 144 -46 148 29776 29776 0 1349 26901 3000
20003.000000 5848.039861 724 3122 -1108 4000600 4000600 0 -868 -3076 960 3970824 3970824 0 144 -46 148 29776 29776 0 1349 26901 3000
20004.000000 5848.375392 736 3108 -1120 4000800 4000800 0 -880 -3064 974 3971020 3971020 0 144 -44 146 29780 29780 0 1349 26901 3000
20005.000000 5848.661016 758 3132 -1130 4001000 4001000 0 -901 -3087 983 3971219 3971219 0 143 -45 147 29781 29781 0 1349 26901 3000
20006.000000 5848.950386 778 3138 -1112 4001200 4001200 0 -921 -3093 965 3971417 3971417 0 143 -45 147 29783 29783 0 1349 26901 3000
20007.000000 5849.265250 786 3122 -1138 4001400 4001400 0 -931 -3077 993 3971615 3971615 0 145 -45 145 29785 29785 0 1349 26901 3000
20008.000000 5849.592287 758 3104 -1142 4001600 4001600 0 -900 -3056 996 3971812 3971812 0 142 -48 146 29788 29788 0 1349 26901 3000
20009.000000 5849.894778 776 3080 -1152 4001800 4001800 0 -918 -3032 1006 3972012 3972012 0 142 -48 146 29788 29788 0 1349 26901 3000
20010.000000 5850.197119 766 3090 -1166 4002000 4002000 0 -909 -3041 1021 3972211 3972211 0 143 -49 145 29789 29789 0 1349 26901 3000
20011.000000 5850.481174 758 3078 -1156 4002200 4002200 0 -902 -3030 1012 3972410 3972410 0 144 -48 144 29790 29790 0 1349 26901 3000
20012.000000 5850.760193 762 3070 -1168 4002400 4002400 0 -907 -3023 1023 3972609 3972609 0 145 -47 145 29791 29791 0 1349 26901 3000
20013.000000 5851.100738 768 3058 -1178 4002600 4002600 0 -916 -3012 1036 3972804 3972804 0 148 -46 142 29796 29796 0 1349 26901 3000
20014.000000 5851.440698 758 3058 -1178 4002800 4002800 0 -905 -3013 1035 3973003 3973003 0 147 -45 143 29797 29797 0 1349 26901 3000
20015.000000 5851.741984 770 3058 -1188 4003000 4003000 0 -917 -3013 1047 3973201 3973201 0 147 -45 141 29799 29799 0 1349 26901 3000
20016.000000 5852.061957 778 3068 -1192 4003200 4003200 0 -927 -3025 1053 3973399 3973399 0 149 -43 139 29801 29801 0 1349 26901 3000
20017.000000 5852.375798 768 3078 -1190 4003400 4003400 0 -914 -3034 1048 3973596 3973596 0 146 -44 142 29804 29804 0 1349 26901 3000
20018.000000 5852.681003 766 3074 -1182 4003600 4003600 0 -912 -3030 1040 3973796 3973796 0 146 -44 142 29804 29804 0 1349 26901 3000
20019.000000 5852.973691 764 3076 -1172 4003800 4003800 0 -909 -3031 1031 3973995 3973995 0 145 -45 141 29805 29805 0 1349 26901 3000
20020.000000 5853.282825 778 3072 -1158 4004000 4004000 0 -922 -3026 1018 3974194 3974194 0 144 -46 140 29806 29806 0 1349 26901 3000
20021.000000 5853.576596 754 3054 -1140 4004200 4004200 0 -899 -3009 999 3974393 3974393 0 145 -45 141 29807 29807 0 1349 26901 3000
20022.000000 5853.882295 754 3050 -1130 4004400 4004400 0 -899 -3005 989 3974593 3974593 0 145 -45 141 29807 29807 0 1349 26901 3000
20023.000000 5854.175752 738 3024 -1154 4004600 4004600 0 -884 -2982 1010 3974790 3974790 0 146 -42 144 29810 29810 0 1349 26901 3000
20024.000000 5854.503464 740 3024 -1158 4004800 4004800 0 -886 -2982 1010 3974986 3974986 0 146 -42 148 29814 29814 0 1349 26901 3000
20025.000000 5854.809045 696 3044 -1134 4005000 4005000 0 -844 -3002 986 3975184 3975184 0 148 -42 148 29816 29816 0 1349 26901 3000
20026.000000 5855.109489 692 3036 -1174 4005200 4005200 0 -841 -2993 1027 3975383 3975383 0 149 -43 147 29817 29817 0 1349 26901 3000
20027.000000 5855.410155 680 3044 -1194 4005400 4005400 0 -830 -3002 1048 3975582 3975582 0 150 -42 146 29818 29818 0 1349 26901 3000
20028.000000 5855.701599 704 3054 -1196 4005600 4005600 0 -854 -3012 1050 3975782 3975782 0 150 -42 146 29818 29818 0 1349 26901 3000
20029.000000 5855.970555 686 3046 -1212 4005800 4005800 0 -836 -3004 1066 3975980 3975980 0 150 -42 146 29820 29820 0 1349 26901 3000
20030.000000 5856.227950 668 3058 -1192 4006000 4006000 0 -818 -3016 1046 3976180 3976180 0 150 -42 146 29820 29820 0 1349 26901 3000
20031.000000 5856.493756 654 3058 -1196 4006200 4006200 0 -803 -3017 1051 3976379 3976379 0 149 -41 145 29821 29821 0 1349 26901 3000
20032.000000 5856.791944 618 3016 -1184 4006400 4006400 0 -768 -2972 1038 3976576 3976576 0 150 -44 146 29824 29824 0 1349 26901 3000
20033.000000 5857.067030 614 3016 -1184 4006600 4006600 0 -762 -2970 1036 3976772 3976772 0 148 -46 148 29828 29828 0 1349 26901 3000
20034.000000 5857.330913 602 3004 -1192 4006800 4006800 0 -750 -2958 1044 3976972 3976972 0 148 -46 148 29828 29828 0 1349 26901 3000
20035.000000 5857.622266 612 3006 -1192 4007000 4007000 0 -760 -2962 1046 3977170 3977170 0 148 -44 146 29830 29830 0 1349 26901 3000
20036.000000 5857.933477 616 3012 -1184 4007200 4007200 0 -766 -2968 1038 3977368 3977368 0 150 -44 146 29832 29832 0 1349 26901 3000
20037.000000 5858.240016 616 3008 -1200 4007400 4007400 0 -764 -2962 1052 3977566 3977566 0 148 -46 148 29834 29834 0 1349 26901 3000
20038.000000 5858.517411 590 3018 -1222 4007600 4007600 0 -738 -2974 1074 3977764 3977764 0 148 -44 148 29836 29836 0 1349 26901 3000
20039.000000 5858.808838 576 3020 -1198 4007800 4007800 0 -725 -2977 1051 3977963 3977963 0 149 -43 147 29837 29837 0 1349 26901 3000
20040.000000 5859.097833 544 3022 -1204 4008000 4008000 0 -693 -2977 1057 3978161 3978161 0 149 -45 147 29839 29839 0 1349 26901 3000
20041.000000 5859.407174 530 3020 -1236 4008200 4008200 0 -680 -2972 1088 3978358 3978358 0 150 -48 148 29842 29842 0 1349 26901 3000
20042.000000 5859.730031 516 3022 -1238 4008400 4008400 0 -668 -2972 1088 3978556 3978556 0 152 -50 150 29844 29844 0 1349 26901 3000
20043.000000 5860.015419 514 3006 -1242 4008600 4008600 0 -666 -2956 1092 3978756 3978756 0 152 -50 150 29844 29844 0 1349 26901 3000
20044.000000 5860.360049 516 3020 -1230 4008800 4008800 0 -668 -2970 1080 3978956 3978956 0 152 -50 150 29844 29844 0 1349 26901 3000
20045.000000 5860.652447 530 3000 -1220 4009000 4009000 0 -683 -2949 1069 3979155 3979155 0 153 -51 151 29845 29845 0 1349 26901 3000
20046.000000 5860.927970 530 3006 -1218 4009200 4009200 0 -684 -2956 1066 3979354 3979354 0 154 -50 152 29846 29846 0 1349 26901 3000
20047.000000 5861.259814 528 3036 -1252 4009400 4009400 0 -682 -2986 1100 3979554 3979554 0 154 -50 152 29846 29846 0 1349 26901 3000
20048.000000 5861.563352 516 3046 -1226 4009600 4009600 0 -667 -2993 1077 3979751 3979751 0 151 -53 149 29849 29849 0 1349 26901 3000
20049.000000 5861.848068 512 3052 -1230 4009800 4009800 0 -663 -2999 1081 3979951 3979951 0 151 -53 149 29849 29849 0 1349 26901 3000
20050.000000 5862.107516 510 3046 -1222 4010000 4010000 0 -660 -2994 1072 3980150 3980150 0 150 -52 150 29850 29850 0 1349 26901 3000
20051.000000 5862.422030 526 3036 -1224 4010200 4010200 0 -675 -2983 1075 3980349 3980349 0 149 -53 149 29851 29851 0 1349 26901 3000
20052.000000 5862.731535 540 3048 -1214 4010400 4010400 0 -688 -2996 1066 3980548 3980548 0 148 -52 148 29852 29852 0 1349 26901 3000
20053.000000 5863.039943 528 3034 -1200 4010600 4010600 0 -675 -2981 1053 3980747 3980747 0 147 -53 147 29853 29853 0 1349 26901 3000
20054.000000 5863.328453 540 3018 -1194 4010800 4010800 0 -687 -2965 1047 3980947 3980947 0 147 -53 147 29853 29853 0 1349 26901 3000
20055.000000 5863.634843 542 3006 -1200 4011000 4011000 0 -689 -2953 1053 3981145 3981145 0 147 -53 147 29855 29855 0 1349 26901 3000
20056.000000 5863.940869 534 3000 -1200 4011200 4011200 0 -679 -2945 1051 3981343 3981343 0 145 -55 149 29857 29857 0 1349 26901 3000
20057.000000 5864.216186 548 2968 -1224 4011400 4011400 0 -692 -2914 1076 3981542 3981542 0 144 -54 148 29858 29858 0 1349 26901 3000
20058.000000 5864.514533 558 2958 -1216 4011600 4011600 0 -703 -2903 1069 3981741 3981741 0 145 -55 147 29859 29859 0 1349 26901 3000
20059.000000 5864.811084 558 2958 -1210 4011800 4011800 0 -703 -2903 1063 3981941 3981941 0 145 -55 147 29859 29859 0 1349 26901 3000
20060.000000 5865.083796 604 2960 -1216 4012000 4012000 0 -748 -2906 1068 3982136 3982136 0 144 -54 148 29864 29864 0 1349 26901 3000
20061.000000 5865.381626 598 2964 -1202 4012200 4012200 0 -740 -2910 1054 3982334 3982334 0 142 -54 148 29866 29866 0 1349 26901 3000
20062.000000 5865.705672 592 2954 -1214 4012400 4012400 0 -734 -2900 1066 3982534 3982534 0 142 -54 148 29866 29866 0 1349 26901 3000
20063.000000 5866.015668 584 2970 -1224 4012600 4012600 0 -727 -2917 1075 3982733 3982733 0 143 -53 149 29867 29867 0 1349 26901 3000
20064.000000 5866.294308 570 2964 -1218 4012800 4012800 0 -713 -2911 1069 3982933 3982933 0 143 -53 149 29867 29867 0 1349 26901 3000
20065.000000 5866.564299 572 2984 -1230 4013000 4013000 0 -714 -2930 1082 3983132 3983132 0 142 -54 148 29868 29868 0 1349 26901 3000
20066.000000 5866.868788 554 2980 -1196 4013200 4013200 0 -697 -2925 1051 3983329 3983329 0 143 -55 145 29871 29871 0 1349 26901 3000
20067.000000 5867.141870 552 2962 -1188 4013400 4013400 0 -696 -2906 1044 3983528 3983528 0 144 -56 144 29872 29872 0 1349 26901 3000
20068.000000 5867.451411 592 2960 -1184 4013600 4013600 0 -735 -2905 1041 3983727 3983727 0 143 -55 143 29873 29873 0 1349 26901 3000
20069.000000 5867.727213 590 2936 -1170 4013800 4013800 0 -734 -2882 1028 3983924 3983924 0 144 -54 142 29876 29876 0 1349 26901 3000
20070.000000 5867.989148 596 2940 -1182 4014000 4014000 0 -740 -2886 1040 3984124 3984124 0 144 -54 142 29876 29876 0 1349 26901 3000
20071.000000 5868.279277 596 2944 -1202 4014200 4014200 0 -742 -2890 1058 3984320 3984320 0 146 -54 144 29880 29880 0 1349 26901 3000
20072.000000 5868.555383 614 2930 -1182 4014400 4014400 0 -761 -2877 1039 3984519 3984519 0 147 -53 143 29881 29881 0 1349 26901 3000
20073.000000 5868.847563 620 2916 -1202 4014600 4014600 0 -766 -2862 1060 3984718 3984718 0 146 -54 142 29882 29882 0 1349 26901 3000
20074.000000 5869.140400 628 2908 -1212 4014800 4014800 0 -775 -2855 1071 3984917 3984917 0 147 -53 141 29883 29883 0 1349 26901 3000
20075.000000 5869.403777 622 2902 -1228 4015000 4015000 0 -765 -2849 1083 3985113 3985113 0 143 -53 145 29887 29887 0 1349 26901 3000
20076.000000 5869.710219 614 2886 -1226 4015200 4015200 0 -757 -2833 1081 3985311 3985311 0 143 -53 145 29889 29889 0 1349 26901 3000
20077.000000 5870.020077 634 2892 -1212 4015400 4015400 0 -776 -2840 1066 3985510 3985510 0 142 -52 146 29890 29890 0 1349 26901 3000
20078.000000 5870.307507 634 2882 -1234 4015600 4015600 0 -778 -2832 1090 3985708 3985708 0 144 -50 144 29892 29892 0 1349 26901 3000
20079.000000 5870.599097 624 2880 -1232 4015800 4015800 0 -768 -2830 1088 3985908 3985908 0 144 -50 144 29892 29892 0 1349 26901 3000
20080.000000 5870.927612 624 2886 -1240 4016000 4016000 0 -767 -2837 1099 3986105 3986105 0 143 -49 141 29895 29895 0 1349 26901 3000
20081.000000 5871.240812 618 2892 -1244 4016200 4016200 0 -761 -2843 1103 3986305 3986305 0 143 -49 141 29895 29895 0 1349 26901 3000
20082.000000 5871.527052 618 2904 -1228 4016400 4016400 0 -761 -2855 1087 3986505 3986505 0 143 -49 141 29895 29895 0 1349 26901 3000
20083.000000 5871.774650 612 2894 -1234 4016600 4016600 0 -754 -2846 1094 3986704 3986704 0 142 -48 140 29896 29896 0 1349 26901 3000
20084.000000 5872.037567 604 2876 -1226 4016800 4016800 0 -746 -2830 1086 3986902 3986902 0 142 -46 140 29898 29898 0 1349 26901 3000
20085.000000 5872.332076 594 2886 -1224 4017000 4017000 0 -736 -2840 1084 3987102 3987102 0 142 -46 140 29898 29898 0 1349 26901 3000
20086.000000 5872.643649 596 2896 -1236 4017200 4017200 0 -738 -2850 1096 3987302 3987302 0 142 -46 140 29898 29898 0 1349 26901 3000
20087.000000 5872.930874 596 2892 -1212 4017400 4017400 0 -739 -2845 1073 3987501 3987501 0 143 -47 139 29899 29899 0 1349 26901 3000
20088.000000 5873.225268 610 2858 -1240 4017600 4017600 0 -751 -2813 1101 3987699 3987699 0 141 -45 139 29901 29901 0 1349 26901 3000
20089.000000 5873.530166 626 2838 -1240 4017800 4017800 0 -767 -2793 1103 3987897 3987897 0 141 -45 137 29903 29903 0 1349 26901 3000
20090.000000 5873.804137 652 2848 -1248 4018000 4018000 0 -794 -2804 1112 3988096 3988096 0 142 -44 136 29904 29904 0 1349 26901 3000
20091.000000 5874.074470 664 2850 -1250 4018200 4018200 0 -806 -2806 1112 3988294 3988294 0 142 -44 138 29906 29906 0 1349 26901 3000
20092.000000 5874.353448 674 2858 -1256 4018400 4018400 0 -816 -2814 1118 3988494 3988494 0 142 -44 138 29906 29906 0 1349 26901 3000
20093.000000 5874.652128 660 2848 -1240 4018600 4018600 0 -802 -2804 1100 3988690 3988690 0 142 -44 140 29910 29910 0 1349 26901 3000
20094.000000 5874.965532 680 2832 -1232 4018800 4018800 0 -822 -2788 1092 3988890 3988890 0 142 -44 140 29910 29910 0 1349 26901 3000
